id,carat,cut,color,clarity,depth,table,x,y,z,price
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
